gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
0 ;100;10 ;12.72;14.07;21.73;34.96
1 ;100;10 ;12.72;13.94;21.73;34.96
2 ;100;10 ;12.72;13.86;21.22;34.96
3 ;100;10 ;12.72;13.78;21.87;34.96
4 ;100;15 ;12.72;13.78;22.26;34.96
5 ;100;18 ;12.72;13.76;23.26;34.96
6 ;100;11 ;12.72;13.76;22.14;34.96
7 ;100;12 ;12.72;13.75;22.14;35.24
8 ;100;12 ;12.72;13.75;23.2;35.24 
9 ;100;13 ;12.72;13.75;23.2;35.24 
10;100;15 ;12.72;13.75;23.2;35.24 
11;100;16 ;12.72;13.75;23.2;35.24 
12;100;17 ;12.72;13.63;23.29;35.24
13;100;17 ;12.72;13.63;23.29;35.24
14;100;17 ;12.72;13.63;23.29;35.24
15;100;17 ;12.71;13.63;23.29;35.24
16;100;15 ;12.71;13.63;23.29;35.24
17;100;15 ;12.71;13.63;23.29;35.24
18;100;15 ;12.71;13.63;23.29;35.24
19;100;13 ;12.71;13.63;23.29;35.32
20;100;15 ;12.71;13.62;23.31;35.32
21;100;12 ;12.71;13.62;23.31;36.09
22;100;12 ;12.54;13.62;22.09;36.09
23;100;12 ;12.54;13.62;22.09;36.28
24;100;14 ;12.54;13.62;22.09;36.28
25;100;16 ;12.54;13.53;22.09;36.28
26;100;15 ;12.54;13.58;22.09;36.28
27;100;13 ;12.54;13.53;22.09;36.28
28;100;13 ;12.54;13.52;22.09;36.28
29;100;15 ;12.54;13.52;22.09;36.28
30;100;14 ;12.54;13.57;22.09;36.28
31;100;12 ;12.54;13.57;22.09;36.28
32;100;13 ;12.54;13.57;22.09;36.28
33;100;13 ;12.54;13.57;22.07;36.28
34;100;14 ;12.54;13.57;22.07;36.28
35;100;16 ;12.54;13.52;22.07;36.28
36;100;18 ;12.54;13.52;22.07;36.28
37;100;19 ;12.54;13.52;22.07;36.28
38;100;20 ;12.54;13.52;22.07;36.34
39;100;20 ;12.53;13.52;22.03;36.34
40;100;20 ;12.53;13.51;22.03;36.34
41;100;21 ;12.53;13.51;22.03;36.34
42;100;20 ;12.53;13.51;22.03;36.34
43;100;20 ;12.51;13.51;22.03;36.45
44;100;20 ;12.51;13.51;22.03;36.45
45;100;20 ;12.51;13.51;22.03;36.45
46;100;21 ;12.51;13.51;22.03;36.45
47;100;19 ;12.51;13.51;22.03;36.45
48;100;19 ;12.51;13.57;22.03;36.45
49;100;20 ;12.51;13.51;22.51;36.45
50;100;20 ;12.51;13.51;22.51;36.45
51;100;18 ;12.51;13.51;22.51;36.45
52;100;19 ;12.51;13.51;22.51;36.45
53;100;20 ;12.51;13.51;22.51;36.45
54;100;19 ;12.5;13.51;22.51;36.45
55;100;22 ;12.48;13.51;22.57;36.45
56;100;22 ;12.48;13.51;22.57;36.45
57;100;20 ;12.48;13.51;22.57;36.45
58;100;19 ;12.48;13.51;22.57;36.45
59;100;19 ;12.48;13.51;22.57;36.45
60;100;20 ;12.48;13.51;22.57;36.45
61;100;22 ;12.44;13.51;23.09;36.45
62;100;25 ;12.44;13.51;23.09;36.72
63;100;24 ;12.44;13.51;23.09;36.72
64;100;23 ;12.44;13.51;23.09;36.72
65;100;19 ;12.44;13.57;23.09;36.72
66;100;20 ;12.44;13.51;23.09;36.72
67;100;19 ;12.44;13.51;23.09;36.72
68;100;22 ;12.42;13.55;23.09;36.72
69;100;22 ;12.42;13.51;23.38;36.83
70;100;23 ;12.42;13.51;23.38;36.83
71;100;23 ;12.42;13.51;23.38;36.83
72;100;23 ;12.42;13.51;23.38;36.83
73;100;23 ;12.41;13.51;23.37;36.83
74;100;22 ;12.41;13.51;23.37;36.83
75;100;22 ;12.41;13.5;23.37;36.84
76;100;21 ;12.39;13.5;23.37;36.91
77;100;20 ;12.39;13.5;23.37;36.91
78;100;19 ;12.39;13.5;23.37;36.91
79;100;20 ;12.39;13.5;23.37;36.91
80;100;22 ;12.39;13.51;23.37;36.91
81;100;22 ;12.39;13.51;23.37;36.91
82;100;23 ;12.39;13.5;23.4;36.91 
83;100;25 ;12.39;13.5;23.52;36.91
84;100;24 ;12.38;13.5;23.54;36.91
85;100;21 ;12.38;13.5;23.54;37.34
86;100;22 ;12.38;13.5;23.54;37.34
87;100;21 ;12.38;13.5;23.54;37.34
88;100;23 ;12.38;13.44;23.89;37.34
89;100;24 ;12.38;13.44;23.89;37.34
90;100;24 ;12.38;13.58;23.89;37.34
91;100;19 ;12.38;13.57;23.89;37.34
92;100;20 ;12.38;13.44;23.89;37.34
